Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,Australia,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,Australia,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,Australia,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,Malaysia,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,India,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Australia,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Canada,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,United States,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,United States,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,United States,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,India,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,Germany,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,United States,51 - 60,22-10-2019
56,Other Employment,Retail,7,59,Male,Mid - Level,25,8,2021,Australia,51 - 60,25-08-2021
124,Refusing to follow Instruction,R&D,10,59,Male,Mid - Level,25,4,2021,Canada,51 - 60,25-04-2021
130,Attendance,R&D,7,59,Female,High - Level,6,10,2019,Canada,51 - 60,10-06-2019
172,Misconduct,Corporate,9,59,Female,Mid - Level,17,4,2021,India,51 - 60,17-04-2021
173,Attendance,Retail,9,59,Female,High - Level,18,5,2018,India,51 - 60,18-05-2018
177,Position Elimation,Production,11,59,Male,Operational,22,9,2018,India,51 - 60,22-09-2018
190,Position Elimation,Production,9,59,Female,Operational,22,10,2019,Canada,51 - 60,22-10-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,United States,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,India,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Malaysia,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,United States,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,Australia,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,Australia,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Australia,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,Canada,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,Germany,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,India,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Canada,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,United States,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,United States,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,United States,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,Australia,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,Malaysia,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Germany,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Australia,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,Canada,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,Canada,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Canada,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,India,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,India,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Malaysia,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Australia,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,Canada,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,India,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Germany,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,Canada,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,Germany,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,India,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Canada,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,United States,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,United States,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,United States,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,Australia,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,Malaysia,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Germany,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Australia,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,Canada,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,Canada,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Canada,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,United States,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,India,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Malaysia,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,United States,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,Australia,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,Australia,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Australia,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,Canada,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,Germany,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,India,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Canada,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,United States,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,United States,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,United States,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,Australia,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,Malaysia,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Germany,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,Australia,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,Canada,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,Canada,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Canada,51 - 60,25-02-2019
24,Personal Reason,R&D,2,55,Male,Mid - Level,24,12,2018,United States,51 - 60,24-12-2018
43,Other Employment,Retail,7,56,Female,Operational,12,7,2020,India,51 - 60,07-12-2020
57,Other Employment,R&D,8,55,Male,Mid - Level,26,9,2018,Malaysia,51 - 60,26-09-2018
90,Position Elimation,Retail,10,55,Female,High - Level,25,6,2019,India,51 - 60,25-06-2019
92,Punctuality,Corporate,8,55,Female,High - Level,25,8,2021,India,51 - 60,25-08-2021
104,Retirement,Corporate,7,56,Male,High - Level,11,8,2021,Australia,51 - 60,08-11-2021
122,Refusing to follow Instruction,Corporate,8,56,Female,Operational,25,2,2019,Australia,51 - 60,25-02-2019
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,Germany,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,United States,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,Germany,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,United States,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,Malaysia,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,Canada,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,India,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,Canada,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Germany,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,Canada,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,Malaysia,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,Germany,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,Germany,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Malaysia,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,Malaysia,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,Canada,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,Malaysia,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,Canada,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,India,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,Australia,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Germany,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,Australia,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Malaysia,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,Australia,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,India,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,Malaysia,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,Malaysia,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,India,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,India,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,Australia,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,India,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,Australia,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,Germany,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,United States,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Malaysia,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,United States,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,India,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,United States,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,Germany,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,India,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,India,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Germany,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,India,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,United States,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,India,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,India,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,India,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,India,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Canada,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,India,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Australia,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,India,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,Malaysia,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,Germany,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,Germany,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Malaysia,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,Malaysia,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,Canada,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,Malaysia,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,Canada,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,India,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,Australia,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Germany,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,Australia,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Malaysia,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,Australia,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,India,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,Malaysia,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,Malaysia,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,India,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,India,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,Australia,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,India,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,Australia,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,Germany,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,United States,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Malaysia,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,United States,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,India,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,United States,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,Germany,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,India,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,India,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Germany,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,Germany,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,United States,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,Germany,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,United States,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,Malaysia,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,Canada,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,India,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,Canada,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Germany,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,Canada,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,Malaysia,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,Germany,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,Germany,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Malaysia,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,Malaysia,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,Canada,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,Malaysia,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,Canada,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,India,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,Australia,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Germany,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,Australia,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Malaysia,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,Australia,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,India,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,Malaysia,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,Malaysia,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,India,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,India,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,Australia,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,India,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,Australia,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,Germany,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,United States,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,Malaysia,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,United States,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,India,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,United States,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,Germany,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,India,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,India,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Germany,51 - 60,25-03-2020
35,Other Employment,Corporate,10,60,Female,Operational,4,11,2020,Germany,51 - 60,11-04-2020
60,Other Employment,R&D,10,60,Male,High - Level,25,12,2020,United States,51 - 60,25-12-2020
95,Position Elimation,Retail,12,60,Female,High - Level,2,11,2020,India,51 - 60,11-02-2020
102,Retirement,Production,11,60,Male,High - Level,9,6,2019,United States,51 - 60,06-09-2019
105,Retirement,Corporate,12,60,Female,High - Level,12,9,2018,Malaysia,51 - 60,09-12-2018
106,Retirement,Corporate,10,60,Female,High - Level,13,10,2019,Canada,51 - 60,13-10-2019
109,Retirement,Corporate,11,60,Female,Mid - Level,16,1,2018,India,51 - 60,16-01-2018
112,Retirement,Corporate,12,60,Male,Mid - Level,19,4,2021,Canada,51 - 60,19-04-2021
113,Retirement,Corporate,12,60,Male,Mid - Level,20,5,2018,Germany,51 - 60,20-05-2018
142,Inappropriate Behaviour,R&D,11,60,Female,Mid - Level,18,10,2019,Canada,51 - 60,18-10-2019
159,Dangerous Behaviour,Corporate,10,60,Female,High - Level,4,3,2020,India,51 - 60,03-04-2020
161,Attendance,Retail,9,60,Female,High - Level,6,5,2018,India,51 - 60,05-06-2018
167,Misconduct,Retail,9,60,Female,High - Level,12,11,2020,India,51 - 60,11-12-2020
183,Attendance,Corporate,10,60,Male,Operational,25,3,2020,Malaysia,51 - 60,25-03-2020
1,Retirement,Retail,4,35,Female,Operational,1,1,2018,India,31 - 40,01-01-2018
34,Other Employment,Corporate,5,35,Female,Operational,3,10,2019,Canada,31 - 40,10-03-2019
46,Other Employment,Retail,5,35,Female,Mid - Level,15,10,2019,Canada,31 - 40,15-10-2019
62,Position Elimation,Corporate,6,35,Male,Operational,25,2,2019,Australia,31 - 40,25-02-2019
69,Other Employment,R&D,4,35,Male,High - Level,7,9,2018,Malaysia,31 - 40,09-07-2018
100,Retirement,Marketing,6,35,Male,High - Level,7,4,2021,Canada,31 - 40,04-07-2021
101,Retirement,Production,6,35,Male,High - Level,8,5,2018,Germany,31 - 40,05-08-2018
149,Dangerous Behaviour,R&D,5,35,Male,Mid - Level,25,5,2018,Germany,31 - 40,25-05-2018
174,Attendance,Retail,5,35,Female,Mid - Level,19,6,2019,United States,31 - 40,19-06-2019
184,Attendance,Corporate,5,35,Male,Operational,25,4,2021,Canada,31 - 40,25-04-2021
1,Retirement,Retail,4,35,Female,Operational,1,1,2018,Germany,31 - 40,01-01-2018
34,Other Employment,Corporate,5,35,Female,Operational,3,10,2019,Australia,31 - 40,10-03-2019
46,Other Employment,Retail,5,35,Female,Mid - Level,15,10,2019,Australia,31 - 40,15-10-2019
62,Position Elimation,Corporate,6,35,Male,Operational,25,2,2019,United States,31 - 40,25-02-2019
69,Other Employment,R&D,4,35,Male,High - Level,7,9,2018,India,31 - 40,09-07-2018
100,Retirement,Marketing,6,35,Male,High - Level,7,4,2021,Australia,31 - 40,04-07-2021
101,Retirement,Production,6,35,Male,High - Level,8,5,2018,Malaysia,31 - 40,05-08-2018
149,Dangerous Behaviour,R&D,5,35,Male,Mid - Level,25,5,2018,Malaysia,31 - 40,25-05-2018
174,Attendance,Retail,5,35,Female,Mid - Level,19,6,2019,Canada,31 - 40,19-06-2019
184,Attendance,Corporate,5,35,Male,Operational,25,4,2021,Australia,31 - 40,25-04-2021
1,Retirement,Retail,4,35,Female,Operational,1,1,2018,Malaysia,31 - 40,01-01-2018
34,Other Employment,Corporate,5,35,Female,Operational,3,10,2019,United States,31 - 40,10-03-2019
46,Other Employment,Retail,5,35,Female,Mid - Level,15,10,2019,United States,31 - 40,15-10-2019
62,Position Elimation,Corporate,6,35,Male,Operational,25,2,2019,Canada,31 - 40,25-02-2019
69,Other Employment,R&D,4,35,Male,High - Level,7,9,2018,Germany,31 - 40,09-07-2018
100,Retirement,Marketing,6,35,Male,High - Level,7,4,2021,United States,31 - 40,04-07-2021
101,Retirement,Production,6,35,Male,High - Level,8,5,2018,India,31 - 40,05-08-2018
149,Dangerous Behaviour,R&D,5,35,Male,Mid - Level,25,5,2018,India,31 - 40,25-05-2018
174,Attendance,Retail,5,35,Female,Mid - Level,19,6,2019,Australia,31 - 40,19-06-2019
184,Attendance,Corporate,5,35,Male,Operational,25,4,2021,United States,31 - 40,25-04-2021
1,Retirement,Retail,4,35,Female,Operational,1,1,2018,India,31 - 40,01-01-2018
34,Other Employment,Corporate,5,35,Female,Operational,3,10,2019,India,31 - 40,10-03-2019
46,Other Employment,Retail,5,35,Female,Mid - Level,15,10,2019,India,31 - 40,15-10-2019
62,Position Elimation,Corporate,6,35,Male,Operational,25,2,2019,Australia,31 - 40,25-02-2019
69,Other Employment,R&D,4,35,Male,High - Level,7,9,2018,Germany,31 - 40,09-07-2018
100,Retirement,Marketing,6,35,Male,High - Level,7,4,2021,United States,31 - 40,04-07-2021
101,Retirement,Production,6,35,Male,High - Level,8,5,2018,India,31 - 40,05-08-2018
149,Dangerous Behaviour,R&D,5,35,Male,Mid - Level,25,5,2018,Germany,31 - 40,25-05-2018
174,Attendance,Retail,5,35,Female,Mid - Level,19,6,2019,United States,31 - 40,19-06-2019
184,Attendance,Corporate,5,35,Male,Operational,25,4,2021,Canada,31 - 40,25-04-2021
1,Retirement,Retail,4,35,Female,Operational,1,1,2018,Germany,31 - 40,01-01-2018
34,Other Employment,Corporate,5,35,Female,Operational,3,10,2019,Australia,31 - 40,10-03-2019
46,Other Employment,Retail,5,35,Female,Mid - Level,15,10,2019,Australia,31 - 40,15-10-2019
62,Position Elimation,Corporate,6,35,Male,Operational,25,2,2019,United States,31 - 40,25-02-2019
69,Other Employment,R&D,4,35,Male,High - Level,7,9,2018,India,31 - 40,09-07-2018
100,Retirement,Marketing,6,35,Male,High - Level,7,4,2021,Australia,31 - 40,04-07-2021
101,Retirement,Production,6,35,Male,High - Level,8,5,2018,Malaysia,31 - 40,05-08-2018
149,Dangerous Behaviour,R&D,5,35,Male,Mid - Level,25,5,2018,Malaysia,31 - 40,25-05-2018
174,Attendance,Retail,5,35,Female,Mid - Level,19,6,2019,Canada,31 - 40,19-06-2019
184,Attendance,Corporate,5,35,Male,Operational,25,4,2021,Australia,31 - 40,25-04-2021
1,Retirement,Retail,4,35,Female,Operational,1,1,2018,Malaysia,31 - 40,01-01-2018
34,Other Employment,Corporate,5,35,Female,Operational,3,10,2019,United States,31 - 40,10-03-2019
46,Other Employment,Retail,5,35,Female,Mid - Level,15,10,2019,United States,31 - 40,15-10-2019
62,Position Elimation,Corporate,6,35,Male,Operational,25,2,2019,Canada,31 - 40,25-02-2019
69,Other Employment,R&D,4,35,Male,High - Level,7,9,2018,Germany,31 - 40,09-07-2018
